Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,36.360001,36.950001,36.250000,36.759998,28.428375,1371200
2016-02-29,36.810001,37.029999,36.500000,36.700001,28.381977,1244700
2016-03-01,37.070000,37.380001,36.509998,36.750000,28.420641,1571100
2016-03-02,36.599998,36.610001,35.689999,36.430000,28.173170,1645300
2016-03-03,36.450001,36.869999,36.270000,36.810001,28.467045,1568700
2016-03-04,37.000000,37.220001,36.750000,36.990002,28.606251,701300
2016-03-07,36.680000,37.560001,36.669998,37.240002,28.799587,1022300
2016-03-08,37.080002,37.270000,36.880001,36.980000,28.598509,1067100
2016-03-09,37.189999,37.599998,37.040001,37.119999,28.706779,1029900
2016-03-10,37.119999,38.259998,35.060001,35.660000,27.577703,6028100
2016-03-11,36.080002,36.340000,35.730000,35.959999,27.809694,1848300
2016-03-14,35.779999,35.860001,35.209999,35.770000,27.662762,1116100
2016-03-15,35.360001,36.310001,35.270000,36.250000,28.033970,1451800
2016-03-16,36.430000,37.169998,36.320000,36.700001,28.381977,1996100
2016-03-17,37.119999,38.189999,37.090000,38.080002,29.449198,936800
2016-03-18,37.080002,38.230000,37.040001,37.650002,29.116659,5272700
2016-03-21,37.490002,37.689999,36.970001,37.040001,28.644911,1099200
2016-03-22,37.009998,37.959999,36.869999,37.799999,29.232658,1233500
2016-03-23,37.860001,37.860001,37.290001,37.580002,29.062529,1133100
2016-03-24,37.209999,37.990002,36.970001,37.790001,29.224926,864000
2016-03-28,37.900002,38.090000,37.529999,38.020000,29.402794,1239200
2016-03-29,37.430000,38.150002,37.209999,37.950001,29.791376,1172200
2016-03-30,38.320000,39.419998,38.250000,39.150002,30.733404,1693100
2016-03-31,39.150002,39.700001,38.820000,39.310001,30.859011,1449300
2016-04-01,38.380001,38.380001,37.680000,38.150002,29.948385,1866500
2016-04-04,38.150002,38.250000,37.849998,37.869999,29.728582,944500
2016-04-05,37.580002,37.599998,36.759998,37.060001,29.092718,1171600
2016-04-06,37.200001,37.750000,37.080002,37.610001,29.524483,782900
2016-04-07,37.279999,37.639999,37.250000,37.570000,29.493073,546000
2016-04-08,38.220001,38.840000,38.130001,38.680000,30.364447,1292400
2016-04-11,38.910000,39.310001,38.799999,39.090000,30.686293,1069400
2016-04-12,39.189999,39.480000,38.939999,39.270000,30.827610,1041600
2016-04-13,39.419998,39.570000,38.959999,39.090000,30.686293,588500
2016-04-14,39.130001,39.400002,38.980000,39.290001,30.843309,494300
2016-04-15,39.139999,39.279999,38.759998,39.150002,30.733404,775600
2016-04-18,38.650002,39.980000,38.509998,39.950001,31.361418,899100
2016-04-19,40.020000,40.869999,40.020000,40.709999,31.958033,1418400
2016-04-20,40.689999,41.060001,40.619999,40.860001,32.075787,1653400
2016-04-21,40.849998,40.889999,40.470001,40.709999,31.958033,663900
2016-04-22,40.830002,41.000000,40.130001,40.189999,31.549820,882400
2016-04-25,40.230000,40.240002,39.660000,40.060001,31.447773,1017300
2016-04-26,40.340000,41.040001,40.250000,40.380001,31.698975,1878600
2016-04-27,40.599998,41.070000,40.320000,40.970001,32.162136,1235300
2016-04-28,40.840000,41.810001,40.730000,41.450001,32.538937,1985700
2016-04-29,41.009998,41.730000,41.009998,41.490002,32.570347,1413700
2016-05-02,41.220001,42.110001,41.040001,41.669998,32.711647,894100
2016-05-03,41.270000,41.470001,40.410000,40.580002,31.855978,1113200
2016-05-04,40.580002,40.650002,39.889999,40.049999,31.439919,1083200
2016-05-05,40.480000,40.599998,40.080002,40.139999,31.510567,1054200
2016-05-06,39.939999,40.220001,39.759998,39.849998,31.282913,927100
2016-05-09,39.639999,39.799999,39.130001,39.430000,30.953215,1463000
2016-05-10,39.660000,40.220001,39.509998,39.919998,31.337860,735500
2016-05-11,40.070000,40.439999,39.740002,40.279999,31.620468,1229100
2016-05-12,40.590000,41.009998,39.880001,40.330002,31.659718,861800
2016-05-13,40.150002,40.490002,39.849998,39.990002,31.392818,587800
2016-05-16,40.490002,40.980000,40.380001,40.849998,32.067928,1358700
2016-05-17,40.630001,41.380001,40.570000,40.849998,32.067928,906300
2016-05-18,40.500000,40.970001,39.919998,40.130001,31.502716,950700
2016-05-19,39.810001,40.369999,39.439999,40.330002,31.659718,979400
2016-05-20,40.349998,41.000000,40.349998,40.759998,31.997278,1199200
2016-05-23,40.509998,40.689999,40.250000,40.400002,31.714666,609600
2016-05-24,40.709999,41.119999,40.220001,40.770000,32.005127,1283400
2016-05-25,41.009998,41.570000,41.009998,41.360001,32.468288,1036500
2016-05-26,41.759998,41.880001,41.279999,41.549999,32.617443,766700
2016-05-27,41.299999,41.930000,41.090000,41.849998,32.852947,841500
2016-05-31,41.509998,42.040001,41.360001,41.459999,32.546791,1148500
2016-06-01,41.330002,42.369999,41.290001,42.270000,33.182652,1110200
2016-06-02,41.980000,42.610001,41.880001,42.439999,33.316109,863100
2016-06-03,42.990002,43.119999,42.689999,42.930000,33.700764,937100
2016-06-06,43.180000,43.939999,43.070000,43.889999,34.454380,1216200
2016-06-07,44.099998,44.139999,43.700001,43.770000,34.360180,725600
2016-06-08,44.200001,44.259998,43.099998,43.259998,33.959812,1119200
2016-06-09,42.860001,43.599998,42.820000,43.410000,34.077583,833300
2016-06-10,43.270000,43.480000,42.599998,42.840000,33.630112,714600
2016-06-13,42.459999,42.889999,42.340000,42.830002,33.622265,837200
2016-06-14,42.720001,43.099998,42.540001,42.910000,33.685062,1002900
2016-06-15,42.770000,43.119999,42.590000,42.689999,33.512363,986700
2016-06-16,42.320000,42.889999,41.880001,42.840000,33.630112,1443400
2016-06-17,43.009998,43.380001,42.910000,43.369999,34.046169,1364300
2016-06-20,43.919998,44.180000,43.619999,43.799999,34.383724,1328300
2016-06-21,43.590000,44.840000,43.590000,44.650002,35.050995,1475200
2016-06-22,44.840000,44.900002,44.380001,44.490002,34.925388,976000
2016-06-23,44.939999,45.299999,44.750000,44.959999,35.294342,838900
2016-06-24,42.939999,44.419998,42.660000,44.090000,34.611389,897900
2016-06-27,43.650002,43.900002,43.320000,43.790001,34.375877,933000
2016-06-28,43.900002,44.110001,43.450001,43.799999,34.833157,918700
2016-06-29,44.139999,44.860001,44.139999,44.689999,35.540958,1256600
2016-06-30,44.860001,45.340000,44.520000,45.220001,35.962460,1479500
2016-07-01,45.259998,46.209999,45.189999,45.930000,36.527111,1069900
2016-07-05,45.459999,46.220001,45.410000,46.080002,36.646397,1452500
2016-07-06,45.869999,46.660000,45.619999,46.610001,37.067898,1051400
2016-07-07,46.970001,47.220001,45.930000,46.209999,36.749786,1117800
2016-07-08,46.470001,46.660000,45.939999,46.230000,36.765682,1088300
2016-07-11,46.279999,46.580002,45.869999,45.919998,36.519154,1393800
2016-07-12,46.700001,46.799999,45.880001,46.250000,36.781590,1205900
2016-07-13,46.189999,47.099998,46.189999,46.770000,37.195145,1180700
2016-07-14,47.009998,47.490002,46.910000,47.080002,37.441677,845700
2016-07-15,46.990002,47.389999,46.990002,47.259998,37.584824,739600
2016-07-18,47.139999,47.150002,46.490002,46.680000,37.123558,746800
2016-07-19,46.389999,46.720001,46.290001,46.509998,36.988365,723300
2016-07-20,46.200001,46.520000,46.080002,46.169998,36.717968,1272800
2016-07-21,46.099998,46.410000,46.000000,46.169998,36.717968,853800
2016-07-22,46.200001,46.439999,45.450001,45.790001,36.415771,888000
2016-07-25,45.500000,45.889999,45.320000,45.650002,36.304432,1271400
2016-07-26,45.660000,45.759998,45.250000,45.529999,36.208992,988000
2016-07-27,45.650002,45.650002,44.770000,45.110001,35.874981,1308500
2016-07-28,45.330002,46.060001,45.230000,45.880001,36.487343,967400
2016-07-29,45.840000,46.509998,45.580002,46.349998,36.861122,1550800
2016-08-01,45.880001,46.060001,45.470001,45.720001,36.360100,837300
2016-08-02,45.959999,46.500000,45.669998,46.290001,36.813408,966200
2016-08-03,46.380001,46.860001,46.119999,46.200001,36.741829,947000
2016-08-04,46.189999,46.650002,46.160000,46.500000,36.980412,692700
2016-08-05,46.369999,46.480000,46.169998,46.259998,36.789547,467500
2016-08-08,46.459999,47.169998,46.349998,46.910000,37.306477,851900
2016-08-09,46.970001,47.500000,46.970001,47.119999,37.473495,742300
2016-08-10,47.509998,47.520000,46.820000,46.970001,37.354195,605700
2016-08-11,47.160000,47.910000,47.080002,47.700001,37.934742,596400
2016-08-12,47.939999,48.060001,47.570000,47.860001,38.061989,1031700
2016-08-15,48.009998,48.340000,47.939999,48.169998,38.308525,735500
2016-08-16,48.180000,48.250000,47.529999,47.759998,37.982464,840700
2016-08-17,47.779999,47.779999,47.139999,47.480000,37.759785,740400
2016-08-18,47.779999,47.869999,47.480000,47.840000,38.046093,912800
2016-08-19,47.669998,47.720001,47.279999,47.639999,37.887024,434200
2016-08-22,47.209999,47.919998,47.169998,47.650002,37.894981,636000
2016-08-23,47.660000,47.849998,47.369999,47.430000,37.720020,683600
2016-08-24,47.220001,47.380001,46.580002,46.759998,37.187180,792900
2016-08-25,46.770000,46.810001,46.310001,46.680000,37.123558,693300
2016-08-26,46.889999,47.380001,45.980000,46.250000,36.781590,778500
2016-08-29,46.230000,46.470001,46.049999,46.230000,37.220375,560600
2016-08-30,46.060001,46.480000,45.549999,45.700001,36.793667,814600
2016-08-31,45.750000,45.750000,44.779999,45.450001,36.592396,1591300
2016-09-01,45.299999,46.389999,45.230000,46.180000,37.180130,1281900
2016-09-02,46.580002,46.910000,46.380001,46.689999,37.590736,963100
2016-09-06,47.080002,47.459999,45.939999,46.230000,37.220375,1934300
2016-09-07,46.310001,46.770000,46.040001,46.459999,37.405552,1519700
2016-09-08,46.450001,47.360001,46.369999,47.230000,38.025490,1626100
2016-09-09,46.599998,46.919998,46.430000,46.700001,37.598785,1596800
2016-09-12,46.310001,47.380001,46.290001,47.160000,37.969135,985400
2016-09-13,46.549999,46.549999,45.860001,46.080002,37.099613,1149100
2016-09-14,45.790001,46.450001,45.540001,46.200001,37.196232,765000
2016-09-15,46.110001,47.020000,46.110001,46.770000,37.655140,870600
2016-09-16,46.430000,46.939999,46.299999,46.840000,37.711510,873900
2016-09-19,47.060001,47.189999,46.779999,46.990002,37.832268,610800
2016-09-20,47.080002,47.430000,46.820000,46.889999,37.751755,676100
2016-09-21,47.060001,47.700001,46.900002,47.650002,38.363644,888000
2016-09-22,48.290001,48.520000,48.090000,48.279999,38.870861,965000
2016-09-23,47.990002,48.270000,47.470001,47.799999,38.484406,1170500
2016-09-26,47.790001,47.790001,47.060001,47.110001,37.928890,621300
2016-09-27,46.880001,47.240002,46.740002,47.060001,37.888626,918100
2016-09-28,47.209999,47.849998,46.730000,47.639999,38.821682,747200
2016-09-29,47.860001,48.160000,47.369999,47.599998,38.789078,806600
2016-09-30,47.930000,48.099998,47.549999,47.560001,38.756489,664300
2016-10-03,47.639999,47.919998,47.320000,47.509998,38.715744,626000
2016-10-04,47.240002,47.639999,46.470001,46.959999,38.267551,808200
2016-10-05,47.310001,47.520000,46.820000,46.930000,38.243111,629200
2016-10-06,46.830002,47.009998,46.529999,46.610001,37.982338,578300
2016-10-07,46.599998,46.770000,45.950001,46.310001,37.737873,737700
2016-10-10,46.709999,47.509998,46.709999,47.380001,38.609810,720000
2016-10-11,46.720001,46.889999,45.340000,45.660000,37.208187,1477900
2016-10-12,45.610001,46.259998,45.410000,46.139999,37.599331,703500
2016-10-13,45.910000,46.410000,45.560001,46.250000,37.688965,787100
2016-10-14,46.480000,47.139999,46.020000,46.040001,37.517849,865900
2016-10-17,46.099998,46.610001,45.980000,46.560001,37.941589,584200
2016-10-18,46.919998,47.610001,46.919998,47.270000,38.520168,1093000
2016-10-19,47.560001,47.889999,47.450001,47.639999,38.821682,952200
2016-10-20,47.360001,47.610001,46.889999,47.130001,38.406082,919400
2016-10-21,46.790001,47.259998,46.790001,47.160000,38.430527,544300
2016-10-24,47.139999,47.139999,46.150002,46.270000,37.705273,992800
2016-10-25,46.169998,46.389999,45.650002,45.759998,37.289677,974700
2016-10-26,45.470001,46.119999,45.450001,45.889999,37.395603,741300
2016-10-27,45.980000,46.119999,45.639999,45.849998,37.363014,664600
2016-10-28,45.820000,46.040001,45.270000,45.419998,37.012608,976100
2016-10-31,45.470001,45.580002,45.180000,45.279999,36.898521,895000
2016-11-01,45.549999,45.630001,45.130001,45.250000,36.874073,919100
2016-11-02,43.619999,43.619999,42.930000,43.080002,35.105762,3414800
2016-11-03,43.160000,43.349998,42.880001,43.000000,35.040562,1139800
2016-11-04,42.790001,43.549999,42.720001,43.220001,35.219837,1139800
2016-11-07,43.570000,43.700001,43.330002,43.660000,35.578392,641700
2016-11-08,43.480000,43.930000,43.480000,43.759998,35.659878,943900
2016-11-09,43.540001,44.900002,43.369999,44.820000,36.523670,2662600
2016-11-10,44.730000,45.180000,44.250000,44.669998,36.401436,2569200
2016-11-11,44.150002,44.389999,43.400002,43.470001,35.423565,1367200
2016-11-14,43.500000,43.599998,42.689999,43.189999,35.195393,1424400
2016-11-15,43.720001,44.110001,43.529999,44.040001,35.888050,1533900
2016-11-16,43.880001,44.660000,43.740002,44.630001,36.368847,1374500
2016-11-17,45.000000,45.169998,44.349998,44.759998,36.474777,1759800
2016-11-18,44.770000,44.849998,44.560001,44.669998,36.401436,1158100
2016-11-21,45.320000,45.799999,45.150002,45.529999,37.102253,1212400
2016-11-22,45.759998,46.060001,45.410000,45.490002,37.069653,1146700
2016-11-23,45.139999,45.599998,45.139999,45.410000,37.004463,716700
2016-11-25,45.540001,45.709999,45.279999,45.500000,37.077797,397200
2016-11-28,45.709999,45.849998,45.290001,45.360001,36.963718,851800
2016-11-29,45.000000,45.119999,44.270000,44.919998,36.605160,1347100
2016-11-30,45.619999,45.750000,44.820000,44.830002,36.531822,1459500
2016-12-01,45.450001,45.520000,44.189999,44.240002,36.051033,1240200
2016-12-02,44.369999,44.509998,44.029999,44.189999,36.010284,658000
2016-12-05,44.380001,44.470001,43.820000,44.160000,35.985832,851500
2016-12-06,43.990002,44.520000,43.709999,44.500000,36.262905,570000
2016-12-07,44.509998,45.310001,44.270000,45.310001,36.922974,619100
2016-12-08,45.330002,45.369999,44.820000,45.070000,36.727390,493200
2016-12-09,45.209999,45.270000,44.480000,44.619999,36.360691,692500
2016-12-12,45.209999,45.299999,44.840000,44.910000,36.597015,1020100
2016-12-13,45.270000,46.279999,45.119999,46.130001,37.591187,1240000
2016-12-14,45.980000,46.290001,45.250000,45.360001,36.963718,751700
2016-12-15,45.070000,45.270000,44.820000,44.990002,36.662212,854500
2016-12-16,45.189999,46.220001,45.000000,46.189999,37.640079,1008700
2016-12-19,46.220001,46.430000,45.790001,46.000000,37.485252,609600
2016-12-20,46.090000,46.209999,45.689999,45.889999,37.395603,573900
2016-12-21,46.000000,46.419998,45.709999,46.080002,37.550438,718100
2016-12-22,45.959999,46.349998,45.750000,46.259998,37.697124,412900
2016-12-23,46.110001,46.470001,45.869999,45.910000,37.411907,601800
2016-12-27,45.900002,46.169998,45.790001,46.119999,37.583031,362300
2016-12-28,45.610001,45.630001,44.980000,44.990002,36.995911,509400
2016-12-29,44.880001,45.419998,44.880001,45.220001,37.657959,617800
2016-12-30,45.340000,45.450001,45.049999,45.150002,37.599670,501100
2017-01-03,45.500000,45.660000,44.900002,45.119999,37.574688,739100
2017-01-04,45.369999,45.849998,45.259998,45.570000,37.949432,646200
2017-01-05,45.790001,46.169998,45.570000,46.150002,38.432438,1167900
2017-01-06,46.230000,46.349998,45.820000,45.970001,38.282543,600400
2017-01-09,45.820000,46.400002,45.639999,46.070000,38.365818,908600
2017-01-10,46.230000,46.450001,45.639999,45.770000,38.115986,754500
2017-01-11,45.840000,46.150002,45.549999,46.130001,38.415783,725200
2017-01-12,46.330002,46.480000,45.980000,46.279999,38.540699,583900
2017-01-13,46.270000,46.630001,46.000000,46.590000,38.798862,552100
2017-01-17,46.910000,47.500000,46.910000,47.340000,39.423431,894000
2017-01-18,47.139999,47.400002,46.709999,46.740002,38.923779,935100
2017-01-19,46.669998,46.779999,46.400002,46.500000,38.723911,678600
2017-01-20,46.689999,47.040001,46.480000,46.900002,39.057011,832300
2017-01-23,46.849998,47.330002,46.639999,47.169998,39.281864,1015400
2017-01-24,47.840000,48.990002,47.490002,48.840000,40.672592,4342400
2017-01-25,49.570000,49.770000,49.240002,49.340000,41.088989,1648500
2017-01-26,49.290001,49.380001,48.189999,48.509998,40.397778,1924700
2017-01-27,48.509998,48.590000,47.419998,47.709999,39.731556,1161800
2017-01-30,47.610001,47.759998,46.860001,47.009998,39.148617,1283800
2017-01-31,47.209999,47.459999,46.970001,47.220001,39.323509,906100
2017-02-01,47.049999,47.500000,46.689999,47.150002,39.265209,821500
2017-02-02,47.480000,47.650002,47.340000,47.470001,39.531696,711000
2017-02-03,47.529999,48.290001,47.470001,47.950001,39.931431,994300
2017-02-06,47.880001,47.880001,47.009998,47.320000,39.406780,746800
2017-02-07,46.950001,47.110001,46.270000,46.650002,38.848831,936000
2017-02-08,46.689999,47.090000,46.209999,47.000000,39.140297,700600
2017-02-09,47.000000,47.570000,46.959999,47.200001,39.306847,793300
2017-02-10,47.450001,47.689999,47.290001,47.360001,39.440102,770600
2017-02-13,47.389999,47.750000,47.160000,47.750000,39.764874,923000
2017-02-14,47.750000,47.820000,47.299999,47.650002,39.681595,582000
2017-02-15,47.570000,47.759998,47.410000,47.540001,39.589993,714600
2017-02-16,48.110001,48.169998,47.380001,47.560001,39.606651,1360700
2017-02-17,47.549999,47.700001,47.130001,47.500000,39.556683,614000
2017-02-21,47.580002,47.660000,47.060001,47.250000,39.348492,1245900
2017-02-22,47.099998,47.599998,47.060001,47.220001,39.323509,1162700
2017-02-23,47.500000,47.549999,46.790001,47.110001,39.231903,1014500
2017-02-24,46.980000,47.220001,46.250000,46.279999,38.540699,1265000
2017-02-27,46.529999,46.580002,45.930000,46.240002,38.507397,1419500
2017-02-28,45.900002,46.560001,45.750000,45.990002,38.299198,1228000
2017-03-01,46.230000,46.230000,45.700001,45.750000,38.099327,1438000
2017-03-02,45.500000,45.919998,45.470001,45.639999,38.007725,834000
2017-03-03,45.580002,45.630001,45.340000,45.470001,37.866154,972700
2017-03-06,45.540001,45.959999,45.209999,45.900002,38.224247,802100
2017-03-07,45.889999,46.450001,45.799999,46.430000,38.665611,790400
2017-03-08,46.250000,46.529999,45.669998,45.709999,38.066017,1108800
2017-03-09,45.700001,45.799999,45.200001,45.650002,38.016056,1208400
2017-03-10,45.970001,46.060001,45.509998,45.990002,38.299198,986700
2017-03-13,45.959999,46.439999,45.950001,46.360001,38.607323,839000
2017-03-14,45.959999,45.970001,45.240002,45.290001,37.716259,766600
2017-03-15,45.500000,45.959999,45.160000,45.910000,38.232567,835300
2017-03-16,45.990002,46.200001,45.869999,46.110001,38.399132,492900
2017-03-17,46.150002,46.540001,45.880001,45.889999,38.215908,784000
2017-03-20,45.950001,46.060001,45.340000,45.619999,37.991062,552600
2017-03-21,45.980000,46.259998,45.340000,45.740002,38.091003,825800
2017-03-22,45.549999,46.230000,45.360001,46.169998,38.449097,637300
2017-03-23,46.200001,47.020000,45.759998,46.259998,38.524044,1262000
2017-03-24,47.009998,47.009998,46.150002,46.209999,38.482403,1644700
2017-03-27,45.900002,46.770000,45.830002,46.639999,38.840488,1106500
2017-03-28,46.529999,46.959999,46.509998,46.570000,38.782204,1152400
2017-03-29,46.279999,46.509998,45.900002,46.369999,39.140942,2687700
2017-03-30,46.480000,46.619999,45.930000,45.950001,38.786427,924200
2017-03-31,46.049999,46.470001,46.000000,46.150002,38.955246,866700
2017-04-03,46.169998,46.389999,45.380001,45.840000,38.693569,817400
2017-04-04,45.689999,46.119999,45.529999,46.099998,38.913036,539800
2017-04-05,46.380001,46.689999,46.160000,46.180000,38.980568,1259700
2017-04-06,46.470001,47.049999,46.470001,46.689999,39.411057,836400
2017-04-07,46.759998,47.310001,46.759998,46.950001,39.630520,885800
2017-04-10,47.130001,47.599998,47.040001,47.509998,40.103218,627600
2017-04-11,47.430000,47.889999,47.209999,47.689999,40.255154,981400
2017-04-12,47.770000,48.049999,47.590000,47.810001,40.356449,581300
2017-04-13,47.830002,47.970001,47.540001,47.630001,40.204510,618100
2017-04-17,47.709999,48.200001,47.610001,47.860001,40.398655,801400
2017-04-18,47.570000,47.700001,47.160000,47.509998,40.103218,683900
2017-04-19,47.349998,47.490002,46.820000,46.950001,39.630520,710300
2017-04-20,46.970001,47.380001,46.889999,47.169998,39.816223,976700
2017-04-21,47.099998,47.189999,46.770000,46.900002,39.588318,1058000
2017-04-24,47.250000,47.389999,46.990002,47.060001,39.723373,874000
2017-04-25,47.070000,47.400002,46.910000,47.310001,39.934399,856800
2017-04-26,47.150002,47.349998,46.759998,46.779999,39.487026,985300
2017-04-27,46.880001,46.980000,45.860001,46.470001,39.225357,963500
2017-04-28,46.490002,46.580002,46.110001,46.439999,39.200031,662500
2017-05-01,46.430000,46.590000,46.119999,46.360001,39.132504,1236000
2017-05-02,46.369999,46.939999,46.279999,46.860001,39.554562,1603300
2017-05-03,46.619999,47.000000,46.570000,46.639999,39.368847,1417100
2017-05-04,46.459999,46.570000,45.480000,45.529999,38.431900,1371000
2017-05-05,45.720001,46.950001,45.490002,46.880001,39.571434,1615400
2017-05-08,46.869999,47.230000,46.619999,47.070000,39.731812,795300
2017-05-09,47.070000,47.110001,46.380001,46.480000,39.233799,629900
2017-05-10,46.810001,46.959999,46.590000,46.799999,39.503902,592500
2017-05-11,46.580002,46.799999,46.150002,46.290001,39.073425,730100
2017-05-12,46.450001,46.680000,46.290001,46.430000,39.191593,1015000
2017-05-15,47.130001,47.389999,46.650002,46.680000,39.402618,1153300
2017-05-16,46.869999,47.110001,46.290001,46.299999,39.081852,1077700
2017-05-17,46.320000,46.320000,45.439999,45.450001,38.364376,1322200
2017-05-18,45.349998,45.669998,45.070000,45.490002,38.398136,1278200
2017-05-19,45.680000,46.560001,45.560001,46.389999,39.157818,1524000
2017-05-22,46.549999,46.790001,46.230000,46.650002,39.377296,1021600
2017-05-23,46.880001,47.340000,46.599998,47.009998,39.681164,855700
2017-05-24,46.889999,47.570000,46.799999,47.500000,40.094780,804800
2017-05-25,47.430000,47.730000,46.869999,47.320000,39.942844,959300
2017-05-26,47.290001,47.389999,46.980000,47.009998,39.681164,739800
2017-05-30,46.770000,47.040001,46.770000,46.810001,39.512352,794000
2017-05-31,46.689999,46.900002,46.230000,46.450001,39.208473,1237500
2017-06-01,46.750000,46.880001,46.419998,46.720001,39.436382,688000
2017-06-02,46.689999,47.049999,46.689999,46.930000,39.613644,1109500
2017-06-05,46.770000,47.299999,46.669998,47.099998,39.757137,1072400
2017-06-06,47.000000,47.610001,46.930000,47.610001,40.187634,1153700
2017-06-07,47.509998,47.669998,46.480000,46.490002,39.242237,947700
2017-06-08,46.750000,47.389999,46.750000,47.070000,39.731812,5472500
2017-06-09,47.340000,47.500000,47.099998,47.470001,40.069458,3472800
2017-06-12,47.470001,47.919998,47.410000,47.680000,40.246716,2537300
2017-06-13,47.939999,48.330002,47.830002,48.240002,40.719414,2783300
2017-06-14,48.340000,48.490002,47.270000,47.340000,39.959724,4962300
2017-06-15,47.189999,47.410000,46.770000,47.389999,40.001926,1987800
2017-06-16,47.630001,48.009998,47.480000,48.009998,40.525269,1365800
2017-06-19,47.900002,48.410000,47.900002,48.189999,40.677212,1889700
2017-06-20,47.790001,47.849998,47.169998,47.240002,39.875317,3631400
2017-06-21,47.320000,47.369999,46.770000,46.970001,39.647411,932900
2017-06-22,47.209999,47.270000,46.880001,46.919998,39.605202,1293200
